id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text,source
2663,6242,NJ,New Jersey,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1883274,41.396523857348505,,FALSE,,https://nj.gov/state/elections/assets/pdf/election-results/2020/2020-official-general-results-president.pdf
1906,612,GA,Georgia,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,1877963,45.63998335736082,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2756,6253,TN,Tennessee,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1852475,60.66029416628381,,FALSE,,https://sos-tn-gov-files.tnsosfiles.com/Nov%202020%20General%20Totals.pdf
1092,714,GA,Georgia,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1844123,46.99017909606506,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1790,698,VA,Virginia,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,1822522,47.28310289638912,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2337,6216,CO,Colorado,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,1804352,55.39954191,,FALSE,,https://www.sos.state.co.us/pubs/elections/resultsData.html
802,774,MA,Massachusetts,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1803800,61.6166602,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
4775,6210,,,1,U.S. President,,2020,general,FALSE,,10270,14611,Jo Jorgensen,LIB,1797356,1.1348137646669856,,FALSE,,
278,837,NJ,New Jersey,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,1788850,56.12560891508792,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11885,7129,CA,California,1,U.S. President,,2000,primary,FALSE,REP,43,14677,John McCain,REP,1780570,42.86715460194097,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
1514,663,GA,Georgia,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,1773827,45.48216048512199,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2254,647,VA,Virginia,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,1769443,44.40669663012711,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1793,700,WA,Washington,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,1755396,56.163398299672764,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1404,751,WA,Washington,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1750848,57.65289221364836,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2257,649,WA,Washington,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,1742718,52.53868006182659,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2455,6226,IN,Indiana,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1729519,57.021101367205596,,FALSE,,https://enr.indianavoters.in.gov/site/index.html
1401,749,VA,Virginia,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,1725005,46.33050069025531,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2604,6235,MO,Missouri,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1718736,56.79965577888949,,FALSE,,https://enr.sos.mo.gov/
2581,6234,MN,Minnesota,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,1717077,52.39509930974001,,FALSE,,https://www.sos.state.mn.us/elections-voting/election-results/2020/2020-general-election-results/
976,800,VA,Virginia,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1716959,53.68236353113949,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2002,622,MD,Maryland,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,1677928,60.32574423519277,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1596,673,MD,Maryland,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,1677844,61.97419077931849,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1417,752,WI,Wisconsin,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1677211,56.21778651794235,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2304,6214,AZ,Arizona,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,1672143,49.364690614366616,,FALSE,,https://azsos.gov/sites/default/files/2020_General_State_Canvass.pdf
872,786,NJ,New Jersey,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1670003,46.23881168128724,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12597,7659,CA,California,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,1665135,74.76004644175521,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2307,6214,AZ,Arizona,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1661686,49.05598103046474,,FALSE,,https://azsos.gov/sites/default/files/2020_General_State_Canvass.pdf
312,833,NC,North Carolina,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,1631163,55.95775629,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2830,6259,WI,Wisconsin,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,1630866,49.44953686142774,,FALSE,,https://elections.wi.gov/sites/elections.wi.gov/files/County%20by%20County%20Report%20-%20President%20of%20the%20United%20States%20post%20recount.pdf
1176,724,MD,Maryland,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1629467,61.919344762645935,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1806,701,WI,Wisconsin,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,1620985,52.77616253515459,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
186,825,MA,Massachusetts,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,1616487,59.12521772080969,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13054,7677,CA,California,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,1613854,27.900621925510706,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=6&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
1276,735,NJ,New Jersey,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,1613207,41.70393385927491,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2833,6259,WI,Wisconsin,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1610184,48.822437319608824,,FALSE,,https://elections.wi.gov/sites/elections.wi.gov/files/County%20by%20County%20Report%20-%20President%20of%20the%20United%20States%20post%20recount.pdf
2116,633,NJ,New Jersey,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,1601933,41.35038665002945,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2050,626,MO,Missouri,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,1594511,56.77240847937871,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2822,6258,WA,Washington,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1584651,38.766977743343276,,FALSE,,https://results.vote.wa.gov/results/20201103/federal-all.html
1200,727,MN,Minnesota,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1573354,54.060292698279845,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1934,617,IN,Indiana,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,1557286,56.94003344841128,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1618,676,MN,Minnesota,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,1546167,52.65230315324626,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
17161,7546,CA,California,1,U.S. President,,2012,primary,FALSE,REP,9,9,Mitt Romney,REP,1530513,79.50840792324037,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
892,782,NC,North Carolina,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1525849,43.58314622,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2209,644,TN,Tennessee,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,1522925,60.722033694214616,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
980,802,WA,Washington,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1510201,52.82114831183694,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
995,803,WI,Wisconsin,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1489504,49.69971708441122,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2588,6234,MN,Minnesota,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1484065,45.28494240916937,,FALSE,,https://www.sos.state.mn.us/elections-voting/election-results/2020/2020-general-election-results/
1637,677,MO,Missouri,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,1482440,53.76374113587708,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
741,770,IN,Indiana,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1479438,59.944765036657174,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1366,746,TN,Tennessee,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,1479178,56.89695428289423,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
999,803,WI,Wisconsin,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1478120,49.31987145842503,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1679,684,NJ,New Jersey,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,1478088,40.623564827144385,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11576,7406,TX,Texas,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,1462734,50.87795210133197,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
1758,695,TN,Tennessee,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,1462330,59.478714719937585,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
836,779,MO,Missouri,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1455713,53.29619193926551,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
974,800,VA,Virginia,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1454742,45.48389850195428,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1218,728,MO,Missouri,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,1445814,49.42607441187882,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
817,778,MN,Minnesota,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1445014,51.08968468600654,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1215,728,MO,Missouri,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1441911,49.292647865705135,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2294,6212,AL,Alabama,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1441170,62.031643166864804,,FALSE,,https://www.sos.alabama.gov/sites/default/files/election-2020/Final%20Canvass%20of%20Results-Merged.pdf
413,851,VA,Virginia,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,1437490,52.47372918694905,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1543,668,IN,Indiana,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,1420543,54.12553238022445,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
90,816,GA,Georgia,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,1419720,54.671819667560584,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1813,701,WI,Wisconsin,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,1410966,45.93834671361976,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2278,650,WI,Wisconsin,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,1405284,47.21818456731012,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2744,6251,SC,South Carolina,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1385103,55.11029395674024,,FALSE,,https://www.enr-scvotes.org/SC/106502/Web02-state.264691/#/?undefined
948,797,TN,Tennessee,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1384375,56.799089491363254,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2273,650,WI,Wisconsin,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,1382536,46.45384137224266,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1121,719,IN,Indiana,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1374039,49.94591163968428,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2030,625,MN,Minnesota,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,1367705,46.44503396176695,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
715,765,GA,Georgia,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1366149,41.374946053378764,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2350,6216,CO,Colorado,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1364607,41.89792384,,FALSE,,https://www.sos.state.co.us/pubs/elections/resultsData.html
11577,7406,TX,Texas,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,1362476,47.39070033732338,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
822,778,MN,Minnesota,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1346695,47.613533791521455,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1123,719,IN,Indiana,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,1345648,48.91390717884854,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2724,6248,OR,Oregon,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,1340383,56.45331865404888,,FALSE,,https://sos.oregon.gov/elections/Documents/results/november-general-2020.pdf
1860,607,CO,Colorado,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,1338870,48.15698038,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
796,775,MD,Maryland,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1334493,55.91424565860999,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2486,6228,KY,Kentucky,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1326646,62.08657186929044,,FALSE,,https://elect.ky.gov/results/2020-2029/Documents/2020%20General%20Election%20Results.pdf
1466,658,CO,Colorado,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,1323102,51.49214523168122,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
2036,625,MN,Minnesota,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,1322949,44.92519310427733,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1625,676,MN,Minnesota,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,1320225,44.958201106668646,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1825,603,AL,Alabama,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,1318255,62.08309236440906,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11406,7362,IL,Illinois,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,1318234,64.66324669603956,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
985,802,WA,Washington,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1304894,45.64028199241436,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1798,700,WA,Washington,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,1290670,41.29462143210913,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1046,709,CO,Colorado,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1288576,53.66023684069159,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
286,837,NJ,New Jersey,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,1284173,40.29124385907997,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1204,727,MN,Minnesota,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,1275409,43.822931044139075,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11549,7414,PA,Pennsylvania,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,1275039,54.57093576662329,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
10385,37,,,1,U.S. President,,2012,general,FALSE,,12,12,Gary Johnson,LIB,1268030,0.9817854460874336,,FALSE,,
1014,705,AL,Alabama,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,1266546,60.31691302917061,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
29565,7744,PA,Pennsylvania,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,1264624,79.26152673631219,,FALSE,,https://www.electionreturns.pa.gov/Home/SummaryResults?ElectionID=83&ElectionType=P&IsActive=0
1423,752,WI,Wisconsin,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,1262393,42.31366248834809,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11536,7402,OH,Ohio,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,1259620,53.493386265294276,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
834,779,MO,Missouri,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1259171,46.10044651683188,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
308,833,NC,North Carolina,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,1257692,43.14567116868325,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
