year,county,office,nyc,party,votes
2012,FULTON,President,Outside NYC,Republican,10814
2012,GENESEE,President,Outside NYC,Republican,14607
2012,GREENE,President,Outside NYC,Republican,11174
2012,HAMILTON,President,Outside NYC,Republican,1932
2012,HERKIMER,President,Outside NYC,Republican,13282
2012,JEFFERSON,President,Outside NYC,Republican,18122
2012,KINGS,President,NYC,Republican,124551
2012,LEWIS,President,Outside NYC,Republican,5651
2012,LIVINGSTON,President,Outside NYC,Republican,14448
2012,MADISON,President,Outside NYC,Republican,13622
2012,MONROE,President,Outside NYC,Republican,133362
2012,MONTGOMERY,President,Outside NYC,Republican,9334
2012,NASSAU,President,Outside NYC,Republican,259308
2012,NEW YORK,President,NYC,Republican,89559
2012,NIAGARA,President,Outside NYC,Republican,43240
2012,ONEIDA,President,Outside NYC,Republican,44530
2012,ONONDAGA,President,Outside NYC,Republican,78831
2012,ONTARIO,President,Outside NYC,Republican,23820
2012,ORANGE,President,Outside NYC,Republican,65367
2012,ORLEANS,President,Outside NYC,Republican,8594
2012,OSWEGO,President,Outside NYC,Republican,19980
2012,OTSEGO,President,Outside NYC,Republican,11461
2012,PUTNAM,President,Outside NYC,Republican,24083
2012,QUEENS,President,NYC,Republican,118589
2012,RENSSELAER,President,Outside NYC,Republican,29113
2012,RICHMOND,President,NYC,Republican,74223
2012,ROCKLAND,President,Outside NYC,Republican,57428
2012,ST. LAWRENCE,President,Outside NYC,Republican,15138
2012,SARATOGA,President,Outside NYC,Republican,50382
2012,SCHENECTADY,President,Outside NYC,Republican,26568
2012,SCHOHARIE,President,Outside NYC,Republican,7467
2012,SCHUYLER,President,Outside NYC,Republican,4281
2012,SENECA,President,Outside NYC,Republican,5889
2012,STEUBEN,President,Outside NYC,Republican,21954
2012,SUFFOLK,President,Outside NYC,Republican,282131
2012,SULLIVAN,President,Outside NYC,Republican,12705
2012,TIOGA,President,Outside NYC,Republican,12117
2012,TOMPKINS,President,Outside NYC,Republican,11107
2012,ULSTER,President,Outside NYC,Republican,29759
2012,WARREN,President,Outside NYC,Republican,14119
2012,WASHINGTON,President,Outside NYC,Republican,11085
2012,WAYNE,President,Outside NYC,Republican,20060
2012,WESTCHESTER,President,Outside NYC,Republican,143122
2012,WYOMING,President,Outside NYC,Republican,10348
2012,YATES,President,Outside NYC,Republican,4798
2012,ALBANY,Senate,Outside NYC,Republican,30317
2012,ALLEGANY,Senate,Outside NYC,Republican,8151
2012,BRONX,Senate,NYC,Republican,21618
2012,BROOME,Senate,Outside NYC,Republican,26166
2012,CATTARAUGUS,Senate,Outside NYC,Republican,12058
2012,CAYUGA,Senate,Outside NYC,Republican,10265
2012,CHAUTAUQUA,Senate,Outside NYC,Republican,20869
2012,CHEMUNG,Senate,Outside NYC,Republican,12345
2012,CHENANGO,Senate,Outside NYC,Republican,6956
2012,CLINTON,Senate,Outside NYC,Republican,8373
2012,COLUMBIA,Senate,Outside NYC,Republican,8154
2012,CORTLAND,Senate,Outside NYC,Republican,6730
2012,DELAWARE,Senate,Outside NYC,Republican,6606
2012,DUTCHESS,Senate,Outside NYC,Republican,38607
2012,ERIE,Senate,Outside NYC,Republican,117861
2012,ESSEX,Senate,Outside NYC,Republican,5201
2012,FRANKLIN,Senate,Outside NYC,Republican,4708
2012,FULTON,Senate,Outside NYC,Republican,7401
2012,GENESEE,Senate,Outside NYC,Republican,10745
2012,GREENE,Senate,Outside NYC,Republican,7544
2012,HAMILTON,Senate,Outside NYC,Republican,1449
2012,HERKIMER,Senate,Outside NYC,Republican,8421
2012,JEFFERSON,Senate,Outside NYC,Republican,11882
2012,KINGS,Senate,NYC,Republican,79504
2012,LEWIS,Senate,Outside NYC,Republican,3662
2012,LIVINGSTON,Senate,Outside NYC,Republican,10910
2012,MADISON,Senate,Outside NYC,Republican,10101
2012,MONROE,Senate,Outside NYC,Republican,101323
2012,MONTGOMERY,Senate,Outside NYC,Republican,5938
2012,NASSAU,Senate,Outside NYC,Republican,188430
2012,NEW YORK,Senate,NYC,Republican,65699
2012,NIAGARA,Senate,Outside NYC,Republican,30645
2012,ONEIDA,Senate,Outside NYC,Republican,29059
2012,ONONDAGA,Senate,Outside NYC,Republican,56997
2012,ONTARIO,Senate,Outside NYC,Republican,18838
2012,ORANGE,Senate,Outside NYC,Republican,45128
2012,ORLEANS,Senate,Outside NYC,Republican,6556
2012,OSWEGO,Senate,Outside NYC,Republican,15404
2012,OTSEGO,Senate,Outside NYC,Republican,7767
2012,PUTNAM,Senate,Outside NYC,Republican,16549
2012,QUEENS,Senate,NYC,Republican,82169
2012,RENSSELAER,Senate,Outside NYC,Republican,19310
2012,RICHMOND,Senate,NYC,Republican,51782
2012,ROCKLAND,Senate,Outside NYC,Republican,37955
2012,ST. LAWRENCE,Senate,Outside NYC,Republican,10092
2012,SARATOGA,Senate,Outside NYC,Republican,34728
2012,SCHENECTADY,Senate,Outside NYC,Republican,18273
2012,SCHOHARIE,Senate,Outside NYC,Republican,5048
2012,SCHUYLER,Senate,Outside NYC,Republican,3107
2012,SENECA,Senate,Outside NYC,Republican,4815
2012,STEUBEN,Senate,Outside NYC,Republican,16240
2012,SUFFOLK,Senate,Outside NYC,Republican,198683
2012,SULLIVAN,Senate,Outside NYC,Republican,8551
2012,TIOGA,Senate,Outside NYC,Republican,8995
2012,TOMPKINS,Senate,Outside NYC,Republican,9059
2012,ULSTER,Senate,Outside NYC,Republican,20908
2012,WARREN,Senate,Outside NYC,Republican,9095
2012,WASHINGTON,Senate,Outside NYC,Republican,7067
2012,WAYNE,Senate,Outside NYC,Republican,15973
2012,WESTCHESTER,Senate,Outside NYC,Republican,100279
2012,WYOMING,Senate,Outside NYC,Republican,7556
2012,YATES,Senate,Outside NYC,Republican,4080
2010,ALBANY,Governor,Outside NYC,Republican,28076
2010,ALLEGANY,Governor,Outside NYC,Republican,8353
2010,BRONX,Governor,NYC,Republican,16032
2010,BROOME,Governor,Outside NYC,Republican,25214
2010,CATTARAUGUS,Governor,Outside NYC,Republican,14554
2010,CAYUGA,Governor,Outside NYC,Republican,9141
2010,CHAUTAUQUA,Governor,Outside NYC,Republican,24593
2010,CHEMUNG,Governor,Outside NYC,Republican,10925
2010,CHENANGO,Governor,Outside NYC,Republican,6126
2010,CLINTON,Governor,Outside NYC,Republican,7155
2010,COLUMBIA,Governor,Outside NYC,Republican,8402
2010,CORTLAND,Governor,Outside NYC,Republican,5424
2010,DELAWARE,Governor,Outside NYC,Republican,6350
2010,DUTCHESS,Governor,Outside NYC,Republican,34874
2010,ERIE,Governor,Outside NYC,Republican,176690
2010,ESSEX,Governor,Outside NYC,Republican,4464
2010,FRANKLIN,Governor,Outside NYC,Republican,3699
2010,FULTON,Governor,Outside NYC,Republican,7307
2010,GENESEE,Governor,Outside NYC,Republican,10619
2010,GREENE,Governor,Outside NYC,Republican,7553
2010,HAMILTON,Governor,Outside NYC,Republican,1373
2010,HERKIMER,Governor,Outside NYC,Republican,8840
2010,JEFFERSON,Governor,Outside NYC,Republican,9760
2010,KINGS,Governor,NYC,Republican,60198
2010,LEWIS,Governor,Outside NYC,Republican,3210
2010,LIVINGSTON,Governor,Outside NYC,Republican,9069
2010,MADISON,Governor,Outside NYC,Republican,8657
2010,MONROE,Governor,Outside NYC,Republican,80363
2010,MONTGOMERY,Governor,Outside NYC,Republican,6487
2010,NASSAU,Governor,Outside NYC,Republican,139432
2010,NEW YORK,Governor,NYC,Republican,35295
2010,NIAGARA,Governor,Outside NYC,Republican,42553
2010,ONEIDA,Governor,Outside NYC,Republican,29469
2010,ONONDAGA,Governor,Outside NYC,Republican,46308
2010,ONTARIO,Governor,Outside NYC,Republican,14525
2010,ORANGE,Governor,Outside NYC,Republican,38938
2010,ORLEANS,Governor,Outside NYC,Republican,6716
2010,OSWEGO,Governor,Outside NYC,Republican,12259
2010,OTSEGO,Governor,Outside NYC,Republican,7459
2010,PUTNAM,Governor,Outside NYC,Republican,14309
2010,QUEENS,Governor,NYC,Republican,62003
2010,RENSSELAER,Governor,Outside NYC,Republican,19886
2010,RICHMOND,Governor,NYC,Republican,38895
2010,ROCKLAND,Governor,Outside NYC,Republican,32118
2010,ST. LAWRENCE,Governor,Outside NYC,Republican,9334
2010,SARATOGA,Governor,Outside NYC,Republican,32690
2010,SCHENECTADY,Governor,Outside NYC,Republican,17100
2010,SCHOHARIE,Governor,Outside NYC,Republican,5019
2010,SCHUYLER,Governor,Outside NYC,Republican,2829
2010,SENECA,Governor,Outside NYC,Republican,4066
2010,STEUBEN,Governor,Outside NYC,Republican,13787
2010,SUFFOLK,Governor,Outside NYC,Republican,152813
2010,SULLIVAN,Governor,Outside NYC,Republican,8363
2010,TIOGA,Governor,Outside NYC,Republican,8051
2010,TOMPKINS,Governor,Outside NYC,Republican,7237
2010,ULSTER,Governor,Outside NYC,Republican,21027
2010,WARREN,Governor,Outside NYC,Republican,9365
2010,WASHINGTON,Governor,Outside NYC,Republican,7669
2010,WAYNE,Governor,Outside NYC,Republican,12442
2010,WESTCHESTER,Governor,Outside NYC,Republican,80475
2010,WYOMING,Governor,Outside NYC,Republican,8678
2010,YATES,Governor,Outside NYC,Republican,3239
2010,ALBANY,Senate,Outside NYC,Republican,31140
2010,ALLEGANY,Senate,Outside NYC,Republican,6354
2010,BRONX,Senate,NYC,Republican,15553
2010,BROOME,Senate,Outside NYC,Republican,26569
2010,CATTARAUGUS,Senate,Outside NYC,Republican,9561
2010,CAYUGA,Senate,Outside NYC,Republican,7990
2010,CHAUTAUQUA,Senate,Outside NYC,Republican,16752
2010,CHEMUNG,Senate,Outside NYC,Republican,9951
2010,CHENANGO,Senate,Outside NYC,Republican,6308
2010,CLINTON,Senate,Outside NYC,Republican,7842
2010,COLUMBIA,Senate,Outside NYC,Republican,8671
2010,CORTLAND,Senate,Outside NYC,Republican,5369
2010,DELAWARE,Senate,Outside NYC,Republican,6503
2010,DUTCHESS,Senate,Outside NYC,Republican,36801
2010,ERIE,Senate,Outside NYC,Republican,100302
2010,ESSEX,Senate,Outside NYC,Republican,4949
2010,FRANKLIN,Senate,Outside NYC,Republican,4266
2010,FULTON,Senate,Outside NYC,Republican,6960
2010,GENESEE,Senate,Outside NYC,Republican,8214
2010,GREENE,Senate,Outside NYC,Republican,7547
2010,HAMILTON,Senate,Outside NYC,Republican,1368
2010,HERKIMER,Senate,Outside NYC,Republican,8018
2010,JEFFERSON,Senate,Outside NYC,Republican,9654
2010,KINGS,Senate,NYC,Republican,59372
2010,LEWIS,Senate,Outside NYC,Republican,2965
2010,LIVINGSTON,Senate,Outside NYC,Republican,8740
2010,MADISON,Senate,Outside NYC,Republican,8768
2010,MONROE,Senate,Outside NYC,Republican,80992
2010,MONTGOMERY,Senate,Outside NYC,Republican,6051
2010,NASSAU,Senate,Outside NYC,Republican,152797
2010,NEW YORK,Senate,NYC,Republican,45823
2010,NIAGARA,Senate,Outside NYC,Republican,26555
2010,ONEIDA,Senate,Outside NYC,Republican,26472
2010,ONONDAGA,Senate,Outside NYC,Republican,47116
2010,ONTARIO,Senate,Outside NYC,Republican,14174
2010,ORANGE,Senate,Outside NYC,Republican,41077
2010,ORLEANS,Senate,Outside NYC,Republican,5158
2010,OSWEGO,Senate,Outside NYC,Republican,12182
2010,OTSEGO,Senate,Outside NYC,Republican,7511
2010,PUTNAM,Senate,Outside NYC,Republican,14549
2010,QUEENS,Senate,NYC,Republican,64567
2010,RENSSELAER,Senate,Outside NYC,Republican,20302
2010,RICHMOND,Senate,NYC,Republican,39445
2010,ROCKLAND,Senate,Outside NYC,Republican,31847
2010,ST. LAWRENCE,Senate,Outside NYC,Republican,8813
2010,SARATOGA,Senate,Outside NYC,Republican,34973
2010,SCHENECTADY,Senate,Outside NYC,Republican,18124
2010,SCHOHARIE,Senate,Outside NYC,Republican,4948
2010,SCHUYLER,Senate,Outside NYC,Republican,2628
2010,SENECA,Senate,Outside NYC,Republican,3799
2010,STEUBEN,Senate,Outside NYC,Republican,12525
2010,SUFFOLK,Senate,Outside NYC,Republican,160865
2010,SULLIVAN,Senate,Outside NYC,Republican,8383
2010,TIOGA,Senate,Outside NYC,Republican,8563
2010,TOMPKINS,Senate,Outside NYC,Republican,7599
2010,ULSTER,Senate,Outside NYC,Republican,21788
2010,WARREN,Senate,Outside NYC,Republican,8795
2010,WASHINGTON,Senate,Outside NYC,Republican,7141
2010,WAYNE,Senate,Outside NYC,Republican,12412
2010,WESTCHESTER,Senate,Outside NYC,Republican,86084
2010,WYOMING,Senate,Outside NYC,Republican,6092
2010,YATES,Senate,Outside NYC,Republican,3087
2008,ALBANY,President,Outside NYC,Republican,50586
2008,ALLEGANY,President,Outside NYC,Republican,11013
2008,BRONX,President,NYC,Republican,41683
2008,BROOME,President,Outside NYC,Republican,40077
2008,CATTARAUGUS,President,Outside NYC,Republican,17770
2008,CAYUGA,President,Outside NYC,Republican,15243
2008,CHAUTAUQUA,President,Outside NYC,Republican,28579
2008,CHEMUNG,President,Outside NYC,Republican,19364
2008,CHENANGO,President,Outside NYC,Republican,10337
2008,CLINTON,President,Outside NYC,Republican,12579
2008,COLUMBIA,President,Outside NYC,Republican,13337
2008,CORTLAND,President,Outside NYC,Republican,9678
2008,DELAWARE,President,Outside NYC,Republican,10524
2008,DUTCHESS,President,Outside NYC,Republican,59628
2008,ERIE,President,Outside NYC,Republican,178815
2008,ESSEX,President,Outside NYC,Republican,7913
2008,FRANKLIN,President,Outside NYC,Republican,6676
2008,FULTON,President,Outside NYC,Republican,11709
2008,GENESEE,President,Outside NYC,Republican,15705
2008,GREENE,President,Outside NYC,Republican,12059
2008,HAMILTON,President,Outside NYC,Republican,2141
2008,HERKIMER,President,Outside NYC,Republican,14619
2008,JEFFERSON,President,Outside NYC,Republican,20220
2008,KINGS,President,NYC,Republican,151872
2008,LEWIS,President,Outside NYC,Republican,5969
2008,LIVINGSTON,President,Outside NYC,Republican,16030
2008,MADISON,President,Outside NYC,Republican,14434
2008,MONROE,President,Outside NYC,Republican,144262
2008,MONTGOMERY,President,Outside NYC,Republican,10711
2008,NASSAU,President,Outside NYC,Republican,288776
2008,NEW YORK,President,NYC,Republican,89949
2008,NIAGARA,President,Outside NYC,Republican,46348
2008,ONEIDA,President,Outside NYC,Republican,49256
2008,ONONDAGA,President,Outside NYC,Republican,84972
2008,ONTARIO,President,Outside NYC,Republican,25171
2008,ORANGE,President,Outside NYC,Republican,72042
2008,ORLEANS,President,Outside NYC,Republican,9708
2008,OSWEGO,President,Outside NYC,Republican,23571
2008,OTSEGO,President,Outside NYC,Republican,12026
2008,PUTNAM,President,Outside NYC,Republican,25145
2008,QUEENS,President,NYC,Republican,155221
2008,RENSSELAER,President,Outside NYC,Republican,32840
2008,RICHMOND,President,NYC,Republican,86062
2008,ROCKLAND,President,Outside NYC,Republican,61752
2008,ST. LAWRENCE,President,Outside NYC,Republican,16956
2008,SARATOGA,President,Outside NYC,Republican,52855
2008,SCHENECTADY,President,Outside NYC,Republican,29758
2008,SCHOHARIE,President,Outside NYC,Republican,8071
2008,SCHUYLER,President,Outside NYC,Republican,4542
2008,SENECA,President,Outside NYC,Republican,7038
2008,STEUBEN,President,Outside NYC,Republican,24203
2008,SUFFOLK,President,Outside NYC,Republican,307021
2008,SULLIVAN,President,Outside NYC,Republican,13900
2008,TIOGA,President,Outside NYC,Republican,12536
2008,TOMPKINS,President,Outside NYC,Republican,11927
2008,ULSTER,President,Outside NYC,Republican,33300
2008,WARREN,President,Outside NYC,Republican,15429
2008,WASHINGTON,President,Outside NYC,Republican,12533
2008,WAYNE,President,Outside NYC,Republican,22239
2008,WESTCHESTER,President,Outside NYC,Republican,147824
2008,WYOMING,President,Outside NYC,Republican,10998
2008,YATES,President,Outside NYC,Republican,5269
2006,ALBANY,Governor,Outside NYC,Republican,26848
2006,ALLEGANY,Governor,Outside NYC,Republican,6575
2006,BRONX,Governor,NYC,Republican,16118
2006,BROOME,Governor,Outside NYC,Republican,20944
2006,CATTARAUGUS,Governor,Outside NYC,Republican,10803
2006,CAYUGA,Governor,Outside NYC,Republican,8900
2006,CHAUTAUQUA,Governor,Outside NYC,Republican,16610
2006,CHEMUNG,Governor,Outside NYC,Republican,9501
2006,CHENANGO,Governor,Outside NYC,Republican,6028
2006,CLINTON,Governor,Outside NYC,Republican,7659
2006,COLUMBIA,Governor,Outside NYC,Republican,9647
2006,CORTLAND,Governor,Outside NYC,Republican,5287
2006,DELAWARE,Governor,Outside NYC,Republican,6173
2006,DUTCHESS,Governor,Outside NYC,Republican,29095
2006,ERIE,Governor,Outside NYC,Republican,95819
2006,ESSEX,Governor,Outside NYC,Republican,5161
2006,FRANKLIN,Governor,Outside NYC,Republican,4188
2006,FULTON,Governor,Outside NYC,Republican,5840
2006,GENESEE,Governor,Outside NYC,Republican,8979
2006,GREENE,Governor,Outside NYC,Republican,8206
2006,HAMILTON,Governor,Outside NYC,Republican,1403
2006,HERKIMER,Governor,Outside NYC,Republican,7611
2006,JEFFERSON,Governor,Outside NYC,Republican,8721
2006,KINGS,Governor,NYC,Republican,40199
2006,LEWIS,Governor,Outside NYC,Republican,3139
2006,LIVINGSTON,Governor,Outside NYC,Republican,8448
2006,MADISON,Governor,Outside NYC,Republican,7696
2006,MONROE,Governor,Outside NYC,Republican,75014
2006,MONTGOMERY,Governor,Outside NYC,Republican,4995
2006,NASSAU,Governor,Outside NYC,Republican,122567
2006,NEW YORK,Governor,NYC,Republican,34438
2006,NIAGARA,Governor,Outside NYC,Republican,25060
2006,ONEIDA,Governor,Outside NYC,Republican,25332
2006,ONONDAGA,Governor,Outside NYC,Republican,45280
2006,ONTARIO,Governor,Outside NYC,Republican,13207
2006,ORANGE,Governor,Outside NYC,Republican,29994
2006,ORLEANS,Governor,Outside NYC,Republican,5331
2006,OSWEGO,Governor,Outside NYC,Republican,11342
2006,OTSEGO,Governor,Outside NYC,Republican,6681
2006,PUTNAM,Governor,Outside NYC,Republican,11871
2006,QUEENS,Governor,NYC,Republican,50284
2006,RENSSELAER,Governor,Outside NYC,Republican,17207
2006,RICHMOND,Governor,NYC,Republican,29348
2006,ROCKLAND,Governor,Outside NYC,Republican,28857
2006,ST. LAWRENCE,Governor,Outside NYC,Republican,8744
2006,SARATOGA,Governor,Outside NYC,Republican,29266
2006,SCHENECTADY,Governor,Outside NYC,Republican,15839
2006,SCHOHARIE,Governor,Outside NYC,Republican,5181
2006,SCHUYLER,Governor,Outside NYC,Republican,2514
2006,SENECA,Governor,Outside NYC,Republican,3623
2006,STEUBEN,Governor,Outside NYC,Republican,12858
2006,SUFFOLK,Governor,Outside NYC,Republican,124571
2006,SULLIVAN,Governor,Outside NYC,Republican,6060
2006,TIOGA,Governor,Outside NYC,Republican,6841
2006,TOMPKINS,Governor,Outside NYC,Republican,7117
2006,ULSTER,Governor,Outside NYC,Republican,17315
2006,WARREN,Governor,Outside NYC,Republican,8457
2006,WASHINGTON,Governor,Outside NYC,Republican,7024
2006,WAYNE,Governor,Outside NYC,Republican,11651
2006,WESTCHESTER,Governor,Outside NYC,Republican,75083
2006,WYOMING,Governor,Outside NYC,Republican,6659
2006,YATES,Governor,Outside NYC,Republican,3126
2006,ALBANY,Senate,Outside NYC,Republican,28709
2006,ALLEGANY,Senate,Outside NYC,Republican,6739
2006,BRONX,Senate,NYC,Republican,17086
2006,BROOME,Senate,Outside NYC,Republican,24291
2006,CATTARAUGUS,Senate,Outside NYC,Republican,10031
2006,CAYUGA,Senate,Outside NYC,Republican,9348
2006,CHAUTAUQUA,Senate,Outside NYC,Republican,16171
2006,CHEMUNG,Senate,Outside NYC,Republican,10669
2006,CHENANGO,Senate,Outside NYC,Republican,6422
2006,CLINTON,Senate,Outside NYC,Republican,7902
2006,COLUMBIA,Senate,Outside NYC,Republican,8577
2006,CORTLAND,Senate,Outside NYC,Republican,5727
2006,DELAWARE,Senate,Outside NYC,Republican,6701
2006,DUTCHESS,Senate,Outside NYC,Republican,33790
2006,ERIE,Senate,Outside NYC,Republican,95848
2006,ESSEX,Senate,Outside NYC,Republican,5198
2006,FRANKLIN,Senate,Outside NYC,Republican,3973
2006,FULTON,Senate,Outside NYC,Republican,6030
2006,GENESEE,Senate,Outside NYC,Republican,8700
2006,GREENE,Senate,Outside NYC,Republican,7641
2006,HAMILTON,Senate,Outside NYC,Republican,1445
2006,HERKIMER,Senate,Outside NYC,Republican,8177
2006,JEFFERSON,Senate,Outside NYC,Republican,9237
2006,KINGS,Senate,NYC,Republican,48295
2006,LEWIS,Senate,Outside NYC,Republican,3168
2006,LIVINGSTON,Senate,Outside NYC,Republican,9103
2006,MADISON,Senate,Outside NYC,Republican,8783
2006,MONROE,Senate,Outside NYC,Republican,83134
2006,MONTGOMERY,Senate,Outside NYC,Republican,5088
2006,NASSAU,Senate,Outside NYC,Republican,139775
2006,NEW YORK,Senate,NYC,Republican,40471
2006,NIAGARA,Senate,Outside NYC,Republican,24535
2006,ONEIDA,Senate,Outside NYC,Republican,28710
